observation_date,NASDAQNQTWLC
2010-12-27,1102.04
2010-12-28,1101.61
2010-12-29,1107.94
2010-12-30,1122.02
2010-12-31,1130.89
2011-01-03,1137.69
2011-01-04,1127.62
2011-01-05,1105.87
2011-01-06,1107.00
2011-01-07,1092.67
2011-01-10,1106.33
2011-01-11,1121.82
2011-01-12,1130.29
2011-01-13,1134.39
2011-01-14,1133.95
2011-01-17,
2011-01-18,1140.04
2011-01-19,1153.91
2011-01-20,1140.65
2011-01-21,1127.77
2011-01-24,1131.99
2011-01-25,1139.64
2011-01-26,1147.88
2011-01-27,1157.16
2011-01-28,1168.12
2011-01-31,1167.07
2011-02-01,1167.25
2011-02-02,1167.25
2011-02-03,1167.25
2011-02-04,1167.25
2011-02-07,1167.25
2011-02-08,1163.21
2011-02-09,1149.85
2011-02-10,1117.85
2011-02-11,1084.26
2011-02-14,1090.44
2011-02-15,1090.72
2011-02-16,1089.17
2011-02-17,1086.20
2011-02-18,1107.66
2011-02-21,
2011-02-22,1083.48
2011-02-23,1066.68
2011-02-24,1057.86
2011-02-25,1066.33
2011-02-28,1066.33
2011-03-01,1089.76
2011-03-02,1072.81
2011-03-03,1092.32
2011-03-04,1109.19
2011-03-07,1096.27
2011-03-08,1101.74
2011-03-09,1101.31
2011-03-10,1080.16
2011-03-11,1064.91
2011-03-14,1067.34
2011-03-15,1034.97
2011-03-16,1044.49
2011-03-17,1038.63
2011-03-18,1047.71
2011-03-21,1057.59
2011-03-22,1061.73
2011-03-23,1064.15
2011-03-24,1069.45
2011-03-25,1083.47
2011-03-28,1074.71
2011-03-29,1081.72
2011-03-30,1084.25
2011-03-31,1093.02
2011-04-01,1099.13
2011-04-04,1099.13
2011-04-05,1099.13
2011-04-06,1133.71
2011-04-07,1137.56
2011-04-08,1134.48
2011-04-11,1130.86
2011-04-12,1103.84
2011-04-13,1113.56
2011-04-14,1114.49
2011-04-15,1103.06
2011-04-18,1100.57
2011-04-19,1088.51
2011-04-20,1117.58
2011-04-21,1141.92
2011-04-22,
2011-04-25,1136.84
2011-04-26,1137.59
2011-04-27,1157.68
2011-04-28,1167.25
2011-04-29,1166.77
2011-05-02,1166.77
2011-05-03,1164.22
2011-05-04,1159.52
2011-05-05,1168.05
2011-05-06,1158.19
2011-05-09,1168.58
2011-05-10,1165.48
2011-05-11,1168.08
2011-05-12,1164.13
2011-05-13,1158.26
2011-05-16,1139.22
2011-05-17,1136.04
2011-05-18,1142.49
2011-05-19,1137.77
2011-05-20,1136.07
2011-05-23,1117.23
2011-05-24,1119.44
2011-05-25,1111.91
2011-05-26,1121.59
2011-05-27,1125.38
2011-05-30,
2011-05-31,1155.02
2011-06-01,1171.59
2011-06-02,1153.57
2011-06-03,1165.84
2011-06-06,1165.84
2011-06-07,1166.34
2011-06-08,1159.82
2011-06-09,1157.23
2011-06-10,1131.56
2011-06-13,1112.70
2011-06-14,1128.24
2011-06-15,1127.37
2011-06-16,1100.61
2011-06-17,1091.60
2011-06-20,1084.13
2011-06-21,1096.23
2011-06-22,1100.87
2011-06-23,1089.76
2011-06-24,1077.53
2011-06-27,1068.72
2011-06-28,1066.68
2011-06-29,1078.28
2011-06-30,1094.39
2011-07-01,1104.45
2011-07-04,
2011-07-05,1109.72
2011-07-06,1118.08
2011-07-07,1102.56
2011-07-08,1101.23
2011-07-11,1085.59
2011-07-12,1060.86
2011-07-13,1062.93
2011-07-14,1065.90
2011-07-15,1070.59
2011-07-18,1060.97
2011-07-19,1061.06
2011-07-20,1088.63
2011-07-21,1088.48
2011-07-22,1094.83
2011-07-25,1087.26
2011-07-26,1105.05
2011-07-27,1103.58
2011-07-28,1095.11
2011-07-29,1076.61
2011-08-01,1084.94
2011-08-02,1068.60
2011-08-03,1048.87
2011-08-04,1031.54
2011-08-05,978.33
2011-08-08,946.25
2011-08-09,934.07
2011-08-10,967.96
2011-08-11,967.51
2011-08-12,953.73
2011-08-15,980.72
2011-08-16,974.92
2011-08-17,966.56
2011-08-18,950.14
2011-08-19,919.40
2011-08-22,922.68
2011-08-23,951.01
2011-08-24,946.30
2011-08-25,936.11
2011-08-26,944.46
2011-08-29,959.76
2011-08-30,967.25
2011-08-31,982.54
2011-09-01,985.85
2011-09-02,981.78
2011-09-05,
2011-09-06,930.80
2011-09-07,954.03
2011-09-08,954.78
2011-09-09,960.95
2011-09-12,960.95
2011-09-13,922.35
2011-09-14,900.12
2011-09-15,918.61
2011-09-16,943.01
2011-09-19,927.57
2011-09-20,924.16
2011-09-21,927.97
2011-09-22,885.47
2011-09-23,855.71
2011-09-26,836.23
2011-09-27,867.97
2011-09-28,877.30
2011-09-29,878.99
2011-09-30,883.73
2011-10-03,854.72
2011-10-04,856.19
2011-10-05,851.48
2011-10-06,869.36
2011-10-07,881.41
2011-10-10,881.41
2011-10-11,907.82
2011-10-12,903.11
2011-10-13,910.10
2011-10-14,900.58
2011-10-17,920.19
2011-10-18,904.45
2011-10-19,905.71
2011-10-20,888.08
2011-10-21,889.39
2011-10-24,920.23
2011-10-25,923.84
2011-10-26,927.69
2011-10-27,930.30
2011-10-28,946.28
2011-10-31,943.94
2011-11-01,940.06
2011-11-02,936.17
2011-11-03,914.82
2011-11-04,938.26
2011-11-07,937.99
2011-11-08,935.60
2011-11-09,933.11
2011-11-10,900.80
2011-11-11,910.97
2011-11-14,932.74
2011-11-15,928.69
2011-11-16,915.73
2011-11-17,916.83
2011-11-18,895.45
2011-11-21,875.64
2011-11-22,871.08
2011-11-23,848.71
2011-11-24,
2011-11-25,839.17
2011-11-28,855.08
2011-11-29,865.54
2011-11-30,862.60
2011-12-01,900.84
2011-12-02,894.28
2011-12-05,889.90
2011-12-06,872.54
2011-12-07,886.42
2011-12-08,881.21
2011-12-09,867.04
2011-12-12,876.49
2011-12-13,871.32
2011-12-14,870.18
2011-12-15,846.78
2011-12-16,850.02
2011-12-19,836.26
2011-12-20,840.22
2011-12-21,880.82
2011-12-22,880.73
2011-12-23,895.27
2011-12-26,
2011-12-27,891.60
2011-12-28,888.63
2011-12-29,889.70
2011-12-30,889.82
2012-01-02,
2012-01-03,889.75
2012-01-04,893.94
2012-01-05,899.69
2012-01-06,898.69
2012-01-09,896.10
2012-01-10,911.39
2012-01-11,913.69
2012-01-12,917.19
2012-01-13,918.21
2012-01-16,
2012-01-17,915.48
2012-01-18,915.84
2012-01-19,916.99
2012-01-20,916.01
2012-01-23,916.01
2012-01-24,916.01
2012-01-25,916.01
2012-01-26,916.01
2012-01-27,916.01
2012-01-30,944.17
2012-01-31,959.56
2012-02-01,955.85
2012-02-02,971.96
2012-02-03,973.09
2012-02-06,973.81
2012-02-07,975.29
2012-02-08,995.79
2012-02-09,1001.97
2012-02-10,989.02
2012-02-13,992.81
2012-02-14,990.37
2012-02-15,1007.18
2012-02-16,990.53
2012-02-17,995.51
2012-02-20,
2012-02-21,994.97
2012-02-22,1003.23
2012-02-23,992.68
2012-02-24,999.30
2012-02-27,999.30
2012-02-28,999.30
2012-02-29,1028.19
2012-03-01,1020.80
2012-03-02,1022.26
2012-03-05,1002.46
2012-03-06,999.20
2012-03-07,991.12
2012-03-08,1001.14
2012-03-09,1004.66
2012-03-12,993.10
2012-03-13,1010.55
2012-03-14,1020.68
2012-03-15,1018.31
2012-03-16,1006.89
2012-03-19,1012.03
2012-03-20,1002.14
2012-03-21,1005.19
2012-03-22,1015.17
2012-03-23,1015.63
2012-03-26,997.14
2012-03-27,1011.71
2012-03-28,1015.21
2012-03-29,1000.58
2012-03-30,1008.12
2012-04-02,1000.09
2012-04-03,996.19
2012-04-04,996.19
2012-04-05,982.04
2012-04-06,
2012-04-09,972.74
2012-04-10,974.02
2012-04-11,975.86
2012-04-12,977.25
2012-04-13,994.06
2012-04-16,987.82
2012-04-17,970.11
2012-04-18,974.08
2012-04-19,977.37
2012-04-20,962.35
2012-04-23,963.01
2012-04-24,965.63
2012-04-25,972.16
2012-04-26,969.14
2012-04-27,970.09
2012-04-30,975.13
2012-05-01,975.13
2012-05-02,993.86
2012-05-03,990.91
2012-05-04,992.34
2012-05-07,966.44
2012-05-08,967.30
2012-05-09,956.85
2012-05-10,959.10
2012-05-11,950.17
2012-05-14,946.97
2012-05-15,946.91
2012-05-16,921.33
2012-05-17,941.00
2012-05-18,913.03
2012-05-21,921.15
2012-05-22,930.70
2012-05-23,909.77
2012-05-24,908.28
2012-05-25,901.04
2012-05-28,
2012-05-29,933.29
2012-05-30,918.43
2012-05-31,922.79
2012-06-01,891.78
2012-06-04,862.98
2012-06-05,877.73
2012-06-06,884.30
2012-06-07,891.32
2012-06-08,875.07
2012-06-11,894.77
2012-06-12,884.74
2012-06-13,887.11
2012-06-14,885.62
2012-06-15,895.98
2012-06-18,914.15
2012-06-19,914.10
2012-06-20,922.65
2012-06-21,911.64
2012-06-22,901.16
2012-06-25,893.92
2012-06-26,889.60
2012-06-27,897.70
2012-06-28,897.48
2012-06-29,916.55
2012-07-02,924.43
2012-07-03,935.98
2012-07-04,
2012-07-05,924.15
2012-07-06,921.69
2012-07-09,908.75
2012-07-10,900.51
2012-07-11,899.78
2012-07-12,880.45
2012-07-13,878.14
2012-07-16,877.67
2012-07-17,883.41
2012-07-18,872.44
2012-07-19,888.66
2012-07-20,890.80
2012-07-23,868.28
2012-07-24,865.19
2012-07-25,856.72
2012-07-26,857.13
2012-07-27,881.40
2012-07-30,884.93
2012-07-31,904.76
2012-08-01,902.71
2012-08-02,902.71
2012-08-03,895.02
2012-08-06,908.29
2012-08-07,910.52
2012-08-08,909.58
2012-08-09,926.98
2012-08-10,926.38
2012-08-13,926.25
2012-08-14,933.12
2012-08-15,929.49
2012-08-16,930.03
2012-08-17,925.35
2012-08-20,922.91
2012-08-21,936.47
2012-08-22,932.00
2012-08-23,934.80
2012-08-24,928.05
2012-08-27,928.81
2012-08-28,915.56
2012-08-29,919.39
2012-08-30,918.69
2012-08-31,923.64
2012-09-03,
2012-09-04,931.92
2012-09-05,917.23
2012-09-06,912.54
2012-09-07,931.31
2012-09-10,940.97
2012-09-11,944.53
2012-09-12,957.50
2012-09-13,956.68
2012-09-14,988.72
2012-09-17,993.58
2012-09-18,987.33
2012-09-19,995.84
2012-09-20,981.13
2012-09-21,990.48
2012-09-24,990.31
2012-09-25,986.34
2012-09-26,977.56
2012-09-27,981.08
2012-09-28,990.42
2012-10-01,982.70
2012-10-02,989.84
2012-10-03,985.12
2012-10-04,986.15
2012-10-05,987.54
2012-10-08,976.14
2012-10-09,971.62
2012-10-10,971.62
2012-10-11,950.00
2012-10-12,953.14
2012-10-15,952.57
2012-10-16,957.86
2012-10-17,958.42
2012-10-18,958.58
2012-10-19,948.38
2012-10-22,941.90
2012-10-23,937.37
2012-10-24,934.82
2012-10-25,932.06
2012-10-26,925.15
2012-10-29,
2012-10-30,
2012-10-31,937.68
2012-11-01,936.85
2012-11-02,942.17
2012-11-05,939.31
2012-11-06,945.63
2012-11-07,953.63
2012-11-08,950.29
2012-11-09,956.69
2012-11-12,955.50
2012-11-13,936.79
2012-11-14,938.55
2012-11-15,932.69
2012-11-16,929.12
2012-11-19,932.94
2012-11-20,938.59
2012-11-21,932.10
2012-11-22,
2012-11-23,966.27
2012-11-26,975.45
2012-11-27,979.61
2012-11-28,977.93
2012-11-29,986.51
2012-11-30,1000.00
2012-12-03,999.62
2012-12-04,995.43
2012-12-05,1000.29
2012-12-06,997.48
2012-12-07,1003.64
2012-12-10,998.45
2012-12-11,1002.09
2012-12-12,1012.88
2012-12-13,1021.93
2012-12-14,1011.39
2012-12-17,998.81
2012-12-18,1000.20
2012-12-19,1002.31
2012-12-20,990.05
2012-12-21,981.71
2012-12-24,981.77
2012-12-25,995.27
2012-12-26,994.70
2012-12-27,997.31
2012-12-28,1005.31
2012-12-31,1005.31
2013-01-01,1005.31
2013-01-02,1017.19
2013-01-03,1025.74
2013-01-04,1020.18
2013-01-07,1012.26
2013-01-08,1006.93
2013-01-09,1009.84
2013-01-10,1023.36
2013-01-11,1023.95
2013-01-14,1024.86
2013-01-15,1014.71
2013-01-16,1005.70
2013-01-17,1000.59
2013-01-18,1018.11
2013-01-21,1013.56
2013-01-22,1017.70
2013-01-23,1014.28
2013-01-24,1004.14
2013-01-25,998.86
2013-01-28,990.51
2013-01-29,1000.61
2013-01-30,1005.74
2013-01-31,1006.79
2013-02-01,1004.79
2013-02-04,1017.17
2013-02-05,1011.38
2013-02-06,1020.33
2013-02-07,1018.21
2013-02-08,1014.24
2013-02-11,1014.24
2013-02-12,1014.24
2013-02-13,1014.24
2013-02-14,1014.24
2013-02-15,1014.24
2013-02-18,1018.22
2013-02-19,1020.40
2013-02-20,1033.29
2013-02-21,1018.93
2013-02-22,1016.90
2013-02-25,1012.30
2013-02-26,1002.71
2013-02-27,1004.62
2013-02-28,1004.62
2013-03-01,1015.10
2013-03-04,995.56
2013-03-05,1004.58
2013-03-06,1009.09
2013-03-07,1008.42
2013-03-08,1014.18
2013-03-11,1011.46
2013-03-12,1008.76
2013-03-13,1010.05
2013-03-14,1005.32
2013-03-15,998.82
2013-03-18,984.00
2013-03-19,986.98
2013-03-20,978.08
2013-03-21,976.83
2013-03-22,972.53
2013-03-25,981.49
2013-03-26,979.70
2013-03-27,985.59
2013-03-28,979.83
2013-03-29,987.25
2013-04-01,986.71
2013-04-02,988.21
2013-04-03,990.06
2013-04-04,990.06
2013-04-05,990.06
2013-04-08,964.61
2013-04-09,962.00
2013-04-10,965.93
2013-04-11,983.13
2013-04-12,977.01
2013-04-15,969.94
2013-04-16,976.34
2013-04-17,975.83
2013-04-18,971.80
2013-04-19,1002.09
2013-04-22,1009.98
2013-04-23,1000.82
2013-04-24,1012.29
2013-04-25,1017.74
2013-04-26,1019.28
2013-04-29,1023.18
2013-04-30,1032.95
2013-05-01,1032.95
2013-05-02,1037.93
2013-05-03,1039.62
2013-05-06,1044.18
2013-05-07,1046.74
2013-05-08,1068.64
2013-05-09,1072.16
2013-05-10,1062.33
2013-05-13,1050.56
2013-05-14,1051.31
2013-05-15,1054.62
2013-05-16,1059.41
2013-05-17,1054.45
2013-05-20,1056.71
2013-05-21,1057.66
2013-05-22,1058.02
2013-05-23,1027.39
2013-05-24,1028.25
2013-05-27,1041.36
2013-05-28,1030.23
2013-05-29,1038.10
2013-05-30,1024.60
2013-05-31,1024.93
2013-06-03,1012.51
2013-06-04,1018.17
2013-06-05,1023.13
2013-06-06,1007.97
2013-06-07,1016.43
2013-06-10,1020.07
2013-06-11,1010.79
2013-06-12,1010.79
2013-06-13,985.86
2013-06-14,991.00
2013-06-17,995.79
2013-06-18,996.44
2013-06-19,995.67
2013-06-20,977.03
2013-06-21,964.12
2013-06-24,952.39
2013-06-25,947.30
2013-06-26,962.59
2013-06-27,979.76
2013-06-28,1015.35
2013-07-01,999.96
2013-07-02,999.14
2013-07-03,979.95
2013-07-04,980.37
2013-07-05,996.09
2013-07-08,972.34
2013-07-09,988.00
2013-07-10,995.39
2013-07-11,1022.43
2013-07-12,1028.66
2013-07-15,1032.90
2013-07-16,1031.35
2013-07-17,1030.34
2013-07-18,1017.98
2013-07-19,992.52
2013-07-22,996.80
2013-07-23,1013.64
2013-07-24,1013.33
2013-07-25,1010.68
2013-07-26,1009.97
2013-07-29,997.07
2013-07-30,1009.01
2013-07-31,1002.93
2013-08-01,990.92
2013-08-02,997.61
2013-08-05,1002.85
2013-08-06,985.76
2013-08-07,971.90
2013-08-08,967.68
2013-08-09,961.65
2013-08-12,967.46
2013-08-13,977.75
2013-08-14,972.47
2013-08-15,963.77
2013-08-16,969.79
2013-08-19,963.70
2013-08-20,957.67
2013-08-21,957.67
2013-08-22,952.04
2013-08-23,963.03
2013-08-26,966.01
2013-08-27,957.05
2013-08-28,960.09
2013-08-29,972.86
2013-08-30,987.96
2013-09-02,993.94
2013-09-03,998.46
2013-09-04,997.76
2013-09-05,1005.54
2013-09-06,1004.76
2013-09-09,1013.10
2013-09-10,1022.37
2013-09-11,1019.99
2013-09-12,1020.16
2013-09-13,1010.01
2013-09-16,1027.24
2013-09-17,1026.06
2013-09-18,1014.47
2013-09-19,1014.47
2013-09-20,1014.47
2013-09-23,1032.60
2013-09-24,1032.43
2013-09-25,1026.25
2013-09-26,1013.82
2013-09-27,1023.57
2013-09-30,1010.65
2013-10-01,1014.41
2013-10-02,1018.68
2013-10-03,1044.58
2013-10-04,1042.45
2013-10-07,1033.71
2013-10-08,1042.86
2013-10-09,1040.94
2013-10-10,1040.94
2013-10-11,1043.88
2013-10-14,1035.16
2013-10-15,1047.35
2013-10-16,1039.41
2013-10-17,1046.58
2013-10-18,1057.79
2013-10-21,1054.30
2013-10-22,1057.36
2013-10-23,1054.57
2013-10-24,1055.04
2013-10-25,1043.77
2013-10-28,1055.34
2013-10-29,1056.05
2013-10-30,1062.48
2013-10-31,1061.64
2013-11-01,1053.74
2013-11-04,1048.98
2013-11-05,1034.88
2013-11-06,1039.26
2013-11-07,1039.86
2013-11-08,1033.21
2013-11-11,1024.41
2013-11-12,1026.18
2013-11-13,1012.36
2013-11-14,1014.84
2013-11-15,1021.19
2013-11-18,1027.28
2013-11-19,1037.33
2013-11-20,1025.10
2013-11-21,1008.41
2013-11-22,1011.70
2013-11-25,1020.33
2013-11-26,1030.70
2013-11-27,1037.57
2013-11-28,1044.60
2013-11-29,1049.27
2013-12-02,1049.71
2013-12-03,1044.85
2013-12-04,1049.58
2013-12-05,1042.69
2013-12-06,1039.30
2013-12-09,1054.58
2013-12-10,1055.06
2013-12-11,1056.04
2013-12-12,1042.71
2013-12-13,1043.56
2013-12-16,1033.53
2013-12-17,1040.94
2013-12-18,1033.14
2013-12-19,1039.35
2013-12-20,1034.20
2013-12-23,1040.46
2013-12-24,1036.54
2013-12-25,1038.72
2013-12-26,1042.17
2013-12-27,1048.86
2013-12-30,1063.20
2013-12-31,1064.45
2014-01-01,1064.45
2014-01-02,1056.65
2014-01-03,1042.31
2014-01-06,1035.80
2014-01-07,1030.19
2014-01-08,1035.74
2014-01-09,1028.64
2014-01-10,1032.61
2014-01-13,1041.15
2014-01-14,1039.84
2014-01-15,1047.59
2014-01-16,1052.22
2014-01-17,1051.18
2014-01-20,1053.83
2014-01-21,1046.98
2014-01-22,1051.63
2014-01-23,1046.15
2014-01-24,1049.06
2014-01-27,1023.78
2014-01-28,1025.73
2014-01-29,1027.22
2014-01-30,1027.22
2014-01-31,1027.22
2014-02-03,1027.22
2014-02-04,1027.22
2014-02-05,991.81
2014-02-06,997.45
2014-02-07,1008.46
2014-02-10,1007.34
2014-02-11,1012.17
2014-02-12,1024.33
2014-02-13,1019.00
2014-02-14,1032.07
2014-02-17,1034.87
2014-02-18,1036.69
2014-02-19,1039.62
2014-02-20,1028.95
2014-02-21,1039.40
2014-02-24,1030.11
2014-02-25,1033.21
2014-02-26,1036.61
2014-02-27,1040.51
2014-02-28,1040.51
2014-03-03,1034.62
2014-03-04,1027.17
2014-03-05,1039.28
2014-03-06,1054.24
2014-03-07,1062.48
2014-03-10,1052.93
2014-03-11,1058.20
2014-03-12,1053.22
2014-03-13,1066.94
2014-03-14,1057.46
2014-03-17,1055.97
2014-03-18,1059.69
2014-03-19,1051.78
2014-03-20,1034.63
2014-03-21,1030.63
2014-03-24,1038.13
2014-03-25,1049.50
2014-03-26,1055.78
2014-03-27,1062.85
2014-03-28,1067.32
2014-03-31,1075.78
2014-04-01,1082.79
2014-04-02,1089.52
2014-04-03,1083.29
2014-04-04,1083.29
2014-04-07,1082.90
2014-04-08,1088.50
2014-04-09,1096.47
2014-04-10,1104.98
2014-04-11,1101.41
2014-04-14,1094.46
2014-04-15,1103.28
2014-04-16,1098.84
2014-04-17,1100.32
2014-04-18,1107.61
2014-04-21,1103.11
2014-04-22,1103.51
2014-04-23,1102.90
2014-04-24,1105.03
2014-04-25,1088.17
2014-04-28,1095.94
2014-04-29,1103.57
2014-04-30,1092.71
2014-05-01,1092.71
2014-05-02,1103.28
2014-05-05,1103.00
2014-05-06,1108.51
2014-05-07,1107.41
2014-05-08,1112.15
2014-05-09,1108.01
2014-05-12,1094.95
2014-05-13,1100.43
2014-05-14,1112.33
2014-05-15,1111.87
2014-05-16,1112.99
2014-05-19,1112.59
2014-05-20,1111.48
2014-05-21,1108.52
2014-05-22,1124.91
2014-05-23,1130.05
2014-05-26,1133.40
2014-05-27,1136.45
2014-05-28,1146.20
2014-05-29,1142.12
2014-05-30,1133.84
2014-06-02,1133.84
2014-06-03,1145.41
2014-06-04,1144.10
2014-06-05,1146.71
2014-06-06,1145.39
2014-06-09,1151.26
2014-06-10,1162.06
2014-06-11,1161.94
2014-06-12,1155.16
2014-06-13,1152.52
2014-06-16,1153.31
2014-06-17,1161.39
2014-06-18,1168.23
2014-06-19,1175.54
2014-06-20,1167.35
2014-06-23,1168.84
2014-06-24,1169.85
2014-06-25,1167.90
2014-06-26,1180.74
2014-06-27,1181.14
2014-06-30,1194.29
2014-07-01,1202.04
2014-07-02,1218.42
2014-07-03,1223.73
2014-07-04,1221.54
2014-07-07,1222.68
2014-07-08,1221.43
2014-07-09,1217.10
2014-07-10,1229.12
2014-07-11,1226.19
2014-07-14,1221.28
2014-07-15,1227.93
2014-07-16,1213.58
2014-07-17,1195.46
2014-07-18,1193.60
2014-07-21,1201.09
2014-07-22,1208.85
2014-07-23,1208.85
2014-07-24,1211.50
2014-07-25,1197.53
2014-07-28,1192.83
2014-07-29,1197.45
2014-07-30,1202.70
2014-07-31,1176.07
2014-08-01,1167.52
2014-08-04,1182.00
2014-08-05,1152.28
2014-08-06,1163.18
2014-08-07,1164.54
2014-08-08,1158.22
2014-08-11,1166.69
2014-08-12,1169.44
2014-08-13,1178.27
2014-08-14,1185.20
2014-08-15,1183.13
2014-08-18,1176.10
2014-08-19,1190.42
2014-08-20,1200.63
2014-08-21,1197.19
2014-08-22,1212.26
2014-08-25,1209.89
2014-08-26,1208.75
2014-08-27,1221.97
2014-08-28,1221.56
2014-08-29,1211.45
2014-09-01,1229.99
2014-09-02,1211.91
2014-09-03,1222.78
2014-09-04,1219.65
2014-09-05,1214.60
2014-09-08,1214.60
2014-09-09,1218.36
2014-09-10,1204.90
2014-09-11,1199.18
2014-09-12,1184.93
2014-09-15,1185.87
2014-09-16,1169.38
2014-09-17,1182.33
2014-09-18,1182.87
2014-09-19,1180.88
2014-09-22,1165.65
2014-09-23,1157.21
2014-09-24,1156.26
2014-09-25,1145.53
2014-09-26,1142.37
2014-09-29,1130.16
2014-09-30,1132.13
2014-10-01,1135.42
2014-10-02,1133.34
2014-10-03,1156.33
2014-10-06,1153.70
2014-10-07,1148.99
2014-10-08,1135.74
2014-10-09,1145.22
2014-10-10,1145.22
2014-10-13,1112.41
2014-10-14,1122.37
2014-10-15,1112.99
2014-10-16,1110.07
2014-10-17,1096.91
2014-10-20,1119.29
2014-10-21,1118.59
2014-10-22,1133.51
2014-10-23,1130.97
2014-10-24,1119.61
2014-10-27,1126.54
2014-10-28,1143.21
2014-10-29,1158.05
2014-10-30,1153.55
2014-10-31,1163.05
2014-11-03,1165.70
2014-11-04,1164.02
2014-11-05,1159.24
2014-11-06,1149.63
2014-11-07,1147.57
2014-11-10,1173.68
2014-11-11,1168.77
2014-11-12,1149.42
2014-11-13,1160.40
2014-11-14,1159.26
2014-11-17,1144.48
2014-11-18,1141.72
2014-11-19,1156.50
2014-11-20,1165.79
2014-11-21,1165.34
2014-11-24,1171.25
2014-11-25,1170.98
2014-11-26,1172.45
2014-11-27,1180.51
2014-11-28,1181.93
2014-12-01,1163.32
2014-12-02,1144.97
2014-12-03,1159.10
2014-12-04,1167.00
2014-12-05,1158.82
2014-12-08,1151.79
2014-12-09,1144.57
2014-12-10,1130.41
2014-12-11,1125.42
2014-12-12,1124.16
2014-12-15,1116.52
2014-12-16,1107.66
2014-12-17,1089.25
2014-12-18,1094.27
2014-12-19,1118.16
2014-12-22,1125.41
2014-12-23,1116.64
2014-12-24,1126.81
2014-12-25,1121.75
2014-12-26,1131.44
2014-12-29,1141.83
2014-12-30,1137.99
2014-12-31,1146.88
2015-01-01,1146.88
2015-01-02,1146.88
2015-01-05,1124.93
2015-01-06,1091.45
2015-01-07,1095.88
2015-01-08,1119.35
2015-01-09,1113.61
2015-01-12,1110.42
2015-01-13,1117.26
2015-01-14,1107.36
2015-01-15,1109.71
2015-01-16,1119.55
2015-01-19,1133.86
2015-01-20,1134.23
2015-01-21,1152.62
2015-01-22,1157.95
2015-01-23,1185.03
2015-01-26,1187.64
2015-01-27,1194.96
2015-01-28,1192.84
2015-01-29,1171.83
2015-01-30,1155.42
2015-02-02,1160.00
2015-02-03,1172.69
2015-02-04,1189.62
2015-02-05,1184.42
2015-02-06,1177.84
2015-02-09,1170.11
2015-02-10,1166.46
2015-02-11,1180.25
2015-02-12,1184.48
2015-02-13,1192.84
2015-02-16,1190.51
2015-02-17,1187.51
2015-02-18,1187.51
2015-02-19,1187.51
2015-02-20,1187.51
2015-02-23,1187.51
2015-02-24,1199.56
2015-02-25,1216.09
2015-02-26,1202.36
2015-02-27,1202.36
2015-03-02,1200.10
2015-03-03,1201.21
2015-03-04,1202.46
2015-03-05,1192.51
2015-03-06,1199.97
2015-03-09,1181.84
2015-03-10,1176.79
2015-03-11,1173.98
2015-03-12,1185.47
2015-03-13,1179.82
2015-03-16,1166.45
2015-03-17,1176.43
2015-03-18,1198.16
2015-03-19,1214.54
2015-03-20,1214.46
2015-03-23,1218.34
2015-03-24,1215.82
2015-03-25,1210.04
2015-03-26,1198.78
2015-03-27,1177.86
2015-03-30,1182.64
2015-03-31,1192.23
2015-04-01,1180.58
2015-04-02,1198.02
2015-04-03,1210.66
2015-04-06,1198.02
2015-04-07,1208.41
2015-04-08,1194.12
2015-04-09,1195.47
2015-04-10,1204.20
2015-04-13,1204.18
2015-04-14,1198.11
2015-04-15,1183.96
2015-04-16,1207.67
2015-04-17,1195.61
2015-04-20,1200.84
2015-04-21,1197.09
2015-04-22,1209.97
2015-04-23,1237.93
2015-04-24,1269.90
2015-04-27,1284.82
2015-04-28,1282.52
2015-04-29,1266.37
2015-04-30,1251.51
2015-05-01,1251.51
2015-05-04,1255.20
2015-05-05,1252.64
2015-05-06,1253.56
2015-05-07,1234.86
2015-05-08,1237.09
2015-05-11,1239.23
2015-05-12,1239.14
2015-05-13,1248.04
2015-05-14,1237.07
2015-05-15,1240.17
2015-05-18,1249.45
2015-05-19,1262.15
2015-05-20,1256.17
2015-05-21,1243.47
2015-05-22,1253.74
2015-05-25,1253.55
2015-05-26,1250.63
2015-05-27,1252.94
2015-05-28,1257.20
2015-05-29,1251.06
2015-06-01,1236.40
2015-06-02,1228.43
2015-06-03,1225.81
2015-06-04,1198.55
2015-06-05,1197.66
2015-06-08,1193.05
2015-06-09,1178.51
2015-06-10,1195.81
2015-06-11,1202.27
2015-06-12,1204.25
2015-06-15,1194.53
2015-06-16,1193.38
2015-06-17,1191.45
2015-06-18,1193.61
2015-06-19,1193.61
2015-06-22,1215.47
2015-06-23,1219.21
2015-06-24,1218.33
2015-06-25,1230.35
2015-06-26,1228.34
2015-06-29,1191.69
2015-06-30,1207.17
2015-07-01,1209.41
2015-07-02,1210.46
2015-07-03,1209.54
2015-07-06,1193.80
2015-07-07,1193.21
2015-07-08,1158.25
2015-07-09,1149.44
2015-07-10,1149.44
2015-07-13,1167.51
2015-07-14,1165.94
2015-07-15,1170.74
2015-07-16,1163.74
2015-07-17,1165.66
2015-07-20,1157.42
2015-07-21,1163.14
2015-07-22,1151.06
2015-07-23,1126.90
2015-07-24,1120.78
2015-07-27,1096.00
2015-07-28,1098.30
2015-07-29,1097.02
2015-07-30,1108.63
2015-07-31,1109.94
2015-08-03,1084.88
2015-08-04,1089.42
2015-08-05,1085.44
2015-08-06,1075.07
