date,dgs10,dgs2,unrate,cpi,m2,vix,baa10y,oil,copper,houst,permit,mortgage,caseshiller,spy,yield_spread,unrate_3ma,sahm,cpi_yoy,m2_yoy,oil_yoy,copper_yoy,houst_yoy,permit_yoy,caseshiller_yoy,mortgage_chg_12m,spy_fwd_1m,spy_fwd_3m,spy_fwd_6m,spy_fwd_12m
2001-02-28,4.92,4.41,4.2,176.0,5017.0,28.35,2.88,27.35,1766.125,1625.0,1656.0,7.12,110.502,123.95,0.5099999999999998,4.1000000000000005,0.20000000000000062,3.529411764705892,7.180243115640161,-10.533202486097482,-2.2633887190271373,-6.4478986758779495,-2.127659574468088,9.041928576362501,-1.1900000000000004,-0.05857200484066161,0.01613553852359817,-0.07906413876563123,-0.1032674465510286
2001-03-31,4.93,4.18,4.3,176.1,5074.8,28.64,3.04,26.37,1742.15909090909,1590.0,1659.0,6.91,111.11,116.69,0.75,4.233333333333334,0.33333333333333437,2.9824561403508643,7.70634802725132,-1.8242740134028268,0.1355955229963346,-0.872817955112215,0.48455481526348265,8.795910973591713,-1.3200000000000003,0.08544005484617356,0.050647013454451884,-0.10497900419916018,-0.018596280743851223
2001-04-30,5.35,4.3,4.4,176.4,5139.1,25.48,2.73,28.48,1665.97222222222,1649.0,1666.0,7.12,111.653,126.66,1.0499999999999998,4.300000000000001,0.4000000000000008,3.2182562902282053,7.787658878308656,10.77401789187087,-0.9474526855834942,1.4145141451414434,4.320601127113344,8.48312314179671,-1.0100000000000007,-0.00560555818727293,-0.041923259118901046,-0.16469287857255643,-0.14842886467708827
2001-05-31,5.43,4.22,4.3,177.3,5137.2,22.64,2.65,28.39,1684.85,1605.0,1665.0,7.2,112.164,125.95,1.21,4.333333333333335,0.4333333333333349,3.5630841121495394,8.021952604243321,-2.2046159145711397,-5.6158169385433165,1.904761904761898,7.9066753078418595,8.186000752336575,-1.419999999999999,-0.026597856292179478,-0.09368797141722907,-0.09448193727669718,-0.14870980547836443
2001-06-30,5.42,4.25,4.5,177.7,5180.1,19.06,2.65,26.37,1610.46904761905,1636.0,1626.0,7.11,112.796,122.6,1.17,4.400000000000001,0.5000000000000013,3.193960511033689,8.515585721468067,-18.711467324290986,-8.082066312058856,4.939063502245022,3.435114503816794,8.017314027426647,-1.1100000000000003,-0.010195758564437218,-0.14812398042414354,-0.06769983686786296,-0.19282218597063627
2001-07-31,5.07,3.79,4.6,177.4,5210.0,21.62,2.78,26.7,1526.77045454545,1670.0,1598.0,7.03,113.493,121.35,1.2800000000000002,4.466666666666668,0.5666666666666678,2.7214823393167498,8.738755661302777,-2.9090909090909167,-15.327260483139494,14.149008885851,3.6316472114137577,8.031983246870666,-1.1000000000000005,-0.05933250927070444,-0.12814173877214663,-0.06732591676967437,-0.2487845076225793
2001-08-31,4.85,3.64,4.9,177.4,5243.8,24.92,2.9,26.65,1466.41136363636,1567.0,1615.0,6.92,114.169,114.15,1.2099999999999995,4.666666666666667,0.766666666666667,2.7214823393167498,8.803817823425675,-19.462073133877322,-21.038582652614433,1.6872160934458202,4.059278350515472,7.941835509459283,-1.0700000000000003,-0.08506351292159442,-0.0008760402978538195,-0.026281208935611033,-0.19597021462987296
2001-09-30,4.6,2.86,5.0,178.1,5355.1,31.93,3.42,23.44,1427.69736842105,1562.0,1565.0,6.72,114.813,104.44,1.7399999999999998,4.833333333333333,0.9333333333333331,2.5921658986175045,10.296177294447206,-24.068675089083246,-27.22857605484984,3.649635036496357,-0.31847133757961776,7.76617013488019,-1.1600000000000001,0.013021830716200666,0.09440827269245489,0.09651474530831106,-0.21687093067790109
2001-10-31,4.3,2.44,5.3,177.6,5343.8,33.56,3.38,21.2,1377.37608695652,1540.0,1566.0,6.64,115.31,105.8,1.8599999999999999,5.066666666666667,1.1666666666666674,2.127659574468077,9.699669492743212,-35.16819571865444,-27.291178387080873,-0.5810200129115595,-0.6975269499048808,7.380987856663945,-1.04,0.07797731568998101,0.06975425330812857,0.01947069943289237,-0.1633270321361059
2001-11-30,4.78,2.84,5.5,177.5,5387.5,23.84,3.1,19.46,1434.29318181818,1602.0,1651.0,7.02,115.857,114.05,1.9400000000000004,5.266666666666667,1.3666666666666667,1.894374282433997,10.338542200012292,-42.10056530794406,-20.12188870535966,3.2882011605415817,2.2924411400247813,6.974876042214895,-0.7100000000000009,0.0021920210434021037,-0.025427444103463315,-0.05988601490574308,-0.17597544936431386
2001-12-31,5.07,3.07,5.7,177.4,5440.5,23.8,2.85,19.96,1472.84705882353,1568.0,1680.0,7.16,116.454,114.3,2.0000000000000004,5.5,1.4999999999999991,1.603665521191311,10.408718240116887,-25.299401197604787,-20.489793844551397,2.3498694516971286,8.878807517822418,6.698551441686584,0.03000000000000025,-0.009798775153105788,0.0019247594050744166,-0.1342082239720035,-0.22808398950131226
2002-01-31,5.07,3.16,5.7,177.7,5460.9,21.09,2.85,19.71,1508.22727272727,1698.0,1665.0,6.96,117.142,113.18,1.9100000000000001,5.633333333333334,1.5333333333333332,1.1958997722095743,9.694072273667697,-31.132075471698116,-15.602724133765133,6.125000000000003,-2.0011771630370823,6.6400844803728765,-0.1900000000000004,-0.01793603110090125,-0.04700477116098256,-0.19455734228662314,-0.23961830712139953
2002-02-28,4.88,3.06,5.7,178.0,5490.2,21.59,2.98,21.78,1561.3675,1829.0,1787.0,6.81,117.845,111.15,1.8199999999999998,5.7,1.466666666666666,1.1363636363636465,9.431931433127371,-20.365630712979886,-11.593601811876276,12.553846153846159,7.910628019323673,6.645128594957561,-0.3100000000000005,0.030319388214125054,-0.03535762483130911,-0.17426900584795324,-0.23616734143049933
2002-03-31,5.42,3.72,5.7,178.5,5502.0,17.4,2.81,26.21,1607.3925,1642.0,1691.0,7.18,118.688,114.52,1.6999999999999997,5.7,1.3999999999999995,1.3628620102214661,8.418065736580749,-0.6067500948046978,-7.735607592459681,3.2704402515723263,1.9288728149487566,6.820268202682023,0.2699999999999996,-0.0581557806496682,-0.13587146349982537,-0.2858016067062521,-0.26004191407614397
2002-04-30,5.11,3.24,5.9,179.3,5502.1,21.91,2.84,27.32,1588.57142857143,1592.0,1669.0,6.88,119.611,107.86,1.87,5.766666666666668,1.4333333333333336,1.643990929705219,7.0634936078301624,-4.07303370786517,-4.645983445483015,-3.4566403881140073,0.18007202881151763,7.127439477667408,-0.2400000000000002,-0.005933617652512546,-0.1548303356202485,-0.17930650843686258,-0.14787687743371036
2002-05-31,5.08,3.22,5.8,179.5,5528.3,19.98,2.98,25.37,1597.02272727273,1764.0,1716.0,6.76,120.725,107.22,1.8599999999999999,5.800000000000001,1.3999999999999995,1.2408347433727984,7.613096628513594,-10.637548432546673,-5.212765096434103,9.906542056074773,3.063063063063054,7.632573731321979,-0.4400000000000004,-0.07703786606976315,-0.1440029845178138,-0.12348442454765896,-0.09578436858794992
2002-06-30,4.86,2.9,5.8,179.6,5553.3,25.4,3.13,26.79,1650.59444444444,1717.0,1758.0,6.55,121.814,98.96,1.9600000000000004,5.833333333333333,1.3666666666666654,1.0692177827799743,7.204494121735094,1.5927189988623303,2.491534803771134,4.951100244498785,8.11808118081181,7.994964360438295,-0.5600000000000005,-0.07881972514147129,-0.17350444624090533,-0.10842764753435719,-0.01343977364591753
2002-07-31,4.51,2.23,5.8,180.0,5596.0,32.03,3.25,27.02,1588.2847826087,1655.0,1738.0,6.34,122.888,91.16,2.28,5.8,1.1333333333333329,1.465614430665152,7.4088291746641,1.1985018726591745,4.029048890755749,-0.8982035928143728,8.760951188986233,8.27804357978026,-0.6900000000000004,0.0068012286090390894,-0.028960070206230815,-0.05594559017112766,0.09028082492321188
2002-08-31,4.14,2.14,5.7,180.5,5638.3,32.64,3.32,28.97,1482.91666666667,1633.0,1695.0,6.22,123.832,91.78,1.9999999999999996,5.766666666666667,0.9333333333333336,1.747463359639223,7.523170220069408,8.705440900562845,1.1255574963208614,4.211869814933,4.9535603715170184,8.463768623706969,-0.7000000000000002,-0.10884724340814989,0.02397036391370677,-0.07496186533013727,0.10525168882109392
2002-09-30,3.63,1.72,5.7,180.8,5662.3,39.69,3.76,30.59,1478.93333333333,1804.0,1803.0,5.99,124.781,81.79,1.91,5.733333333333334,0.666666666666667,1.516002245929271,5.736587552053174,30.50341296928327,3.58871326974175,15.492957746478876,15.207667731629403,8.681943682335636,-0.7299999999999995,0.0822838977870155,0.0787382320577088,0.03606797897053404,0.22203203325589915
2002-10-31,3.93,1.68,5.7,181.2,5707.1,31.14,3.82,27.18,1486.17173913043,1648.0,1799.0,6.31,125.736,88.52,2.25,5.7,0.43333333333333357,2.0270270270270174,6.798532879224517,28.20754716981133,7.898761507781593,7.012987012987004,14.878671775223506,9.041713641488158,-0.33000000000000007,0.06168097605061007,-0.027790329868956132,0.03829643018526885,0.18956168097605053
2002-11-30,4.22,2.08,5.9,181.5,5758.1,27.5,3.38,26.87,1581.03571428571,1753.0,1771.0,6.13,126.671,93.98,2.1399999999999997,5.766666666666668,0.2666666666666684,2.2535211267605604,6.878886310904875,38.0781089414183,10.2309997933276,9.425717852684134,7.268322228952151,9.333920263773443,-0.8899999999999997,-0.061183230474569084,-0.09661630134071075,0.03160246861034266,0.13268780591615226
2002-12-31,3.83,1.61,6.0,181.8,5779.4,28.62,3.48,31.21,1592.96428571429,1788.0,1896.0,5.93,127.625,88.23,2.2199999999999998,5.866666666666667,0.2333333333333334,2.4802705749718212,6.229206874368165,56.3627254509018,8.15544466556537,14.030612244897966,12.857142857142856,9.592628849159324,-1.2300000000000004,-0.02459480902187472,-0.03955570667573394,0.10653972571687631,0.2612490082738297
2003-01-31,4.0,1.72,5.8,182.6,5812.1,31.17,3.16,33.51,1650.311363636364,1853.0,1808.0,5.9,128.462,86.06,2.2800000000000002,5.900000000000001,0.20000000000000107,2.757456387169399,6.431174348550628,70.01522070015218,9.420602151834089,9.1283863368669,8.588588588588596,9.663485342575662,-1.0599999999999996,-0.01347896816174754,0.0679758308157099,0.1548919358587033,0.318614919823379
2003-02-28,3.71,1.53,5.9,183.6,5848.2,29.63,3.21,36.76,1682.145,1629.0,1854.0,5.79,129.357,84.9,2.1799999999999997,5.900000000000001,0.20000000000000107,3.146067415730336,6.520709628064547,68.77869605142331,7.735366593707105,-10.934937124111531,3.749300503637376,9.768764054478352,-1.0199999999999996,-0.0018845700824500211,0.1419316843345111,0.19481743227326254,0.3547703180212012
2003-03-31,3.83,1.51,5.9,183.9,5868.4,29.15,3.04,31.14,1655.692857142857,1726.0,1757.0,5.91,130.148,84.74,2.3200000000000003,5.866666666666667,0.16666666666666696,3.025210084033625,6.659396583060695,18.809614650896613,3.0048887961625415,5.115712545675999,3.903015966883494,9.655567538420051,-1.2699999999999996,0.08461175359924478,0.15211234363936743,0.17949020533396287,0.33467075761151754
2003-04-30,3.89,1.51,6.0,183.2,5905.5,21.21,2.76,26.09,1587.8675,1643.0,1803.0,5.79,130.884,91.91,2.38,5.933333333333334,0.2333333333333334,2.175125488008911,7.331746060595035,-4.502196193265007,-0.04431205035979602,3.203517587939708,8.028759736369073,9.424718462348757,-1.0899999999999999,0.05483625285605487,0.08138396257208136,0.14568599717114572,0.20726797954520726
2003-05-31,3.37,1.33,6.1,182.9,5965.3,19.47,2.85,29.56,1651.1,1751.0,1835.0,5.31,131.735,96.95,2.04,6.000000000000001,0.3000000000000007,1.8941504178273005,7.904780854874005,16.51556957035869,3.386130441588575,-0.7369614512471645,6.93473193473193,9.119900600538422,-1.4500000000000002,0.007013924703455299,0.046312532233109716,0.09798865394533274,0.1641052088705517
2003-06-30,3.54,1.32,6.3,183.1,6002.2,19.52,2.81,30.15,1685.107142857143,1867.0,1875.0,5.24,132.649,97.63,2.2199999999999998,6.133333333333333,0.4333333333333327,1.948775055679297,8.083481893648825,12.541993281075037,2.090925395324428,8.736167734420498,6.655290102389078,8.89470832580821,-1.3099999999999996,0.018027245723650553,0.023763187544812103,0.1398135818908124,0.17310252996005326
2003-07-31,4.49,1.8,6.2,183.7,6049.1,19.49,2.58,30.56,1712.826086956522,1897.0,1885.0,5.94,133.777,99.39,2.6900000000000004,6.2,0.5,2.055555555555544,8.096854896354543,13.101406365655066,7.841245204356073,14.622356495468281,8.457997698504037,8.86091400299458,-0.39999999999999947,0.020625817486668696,0.0594627226079083,0.14176476506690827,0.11520273669383241
2003-08-31,4.45,1.95,6.1,184.5,6107.1,18.63,2.46,31.76,1756.725,1833.0,1966.0,6.32,134.968,101.44,2.5,6.2,0.5,2.216066481994461,8.314562900164946,9.63065239903349,18.464175330148656,12.247397428046547,15.988200589970504,8.99282899412106,0.10000000000000053,-0.014688485804416396,0.04938880126182976,0.13387223974763396,0.09532728706624605
2003-09-30,3.96,1.5,6.1,185.1,6079.7,22.72,2.57,29.19,1789.670454545455,1939.0,1961.0,5.98,136.295,99.95,2.46,6.133333333333334,0.43333333333333357,2.378318584070782,7.3715627925048155,-4.576659038901598,21.01089442022126,7.483370288248348,8.763172490293947,9.227366345837895,-0.009999999999999787,0.05352676338169071,0.11335667833916951,0.1315657828914456,0.11815907953977
2003-10-31,4.33,1.85,6.0,184.9,6070.0,16.1,2.36,29.24,1925.582608695652,1967.0,2012.0,5.94,137.533,105.3,2.48,6.066666666666667,0.29999999999999893,2.041942604856528,6.358746123249981,7.579102281089023,29.566628001036023,19.35679611650485,11.839911061700947,9.382356683845504,-0.3699999999999992,0.010921177587844388,0.07768281101614449,0.053751187084520424,0.07502374169040849
2003-11-30,4.34,2.06,5.8,185.0,6075.5,16.32,2.33,30.33,2053.275,2083.0,1918.0,5.89,138.795,106.45,2.28,5.966666666666666,0.09999999999999876,1.9283746556473913,5.512234938608218,12.876814291030868,29.86898280964143,18.824871648602404,8.300395256916993,9.571251509816747,-0.2400000000000002,0.045373414748708374,0.08050728041333954,0.060216063879755755,0.10746829497416632
2003-12-31,4.27,1.84,5.7,185.5,6073.8,18.31,2.34,32.51,2202.035714285714,2057.0,1987.0,5.85,140.182,111.28,2.4299999999999997,5.833333333333335,0.0,2.0352035203520247,5.0939543897290385,4.165331624479318,38.235096293970884,15.044742729306492,4.799578059071741,9.838981390793332,-0.08000000000000007,0.019769949676491816,0.01635514018691575,0.029205607476635587,0.08617900790797983
2004-01-31,4.16,1.84,5.7,186.3,6082.1,16.63,2.19,33.16,2421.47619047619,1911.0,1952.0,5.68,141.647,113.48,2.3200000000000003,5.733333333333334,0.0,2.026286966046009,4.645480979336214,-1.0444643390032815,46.72844433068737,3.130059363194815,7.964601769911495,10.26373557939313,-0.22000000000000064,0.013570673246386944,-0.022206556221360696,-0.023264011279520602,0.04124074726824101
2004-02-29,3.99,1.66,5.6,186.7,6121.8,14.55,2.21,36.08,2751.7175,1846.0,1966.0,5.58,143.191,115.02,2.33,5.666666666666667,0.0,1.688453159041381,4.678362573099415,-1.8498367791077275,63.583846814632516,13.321055862492326,6.040992448759441,10.694434781264262,-0.20999999999999996,-0.016692749087115266,-0.018779342723004633,-0.033994087984698274,0.04877412623891497
2004-03-31,3.86,1.6,5.8,187.1,6157.9,16.74,2.29,35.75,3000.282608695652,1998.0,2066.0,5.4,145.059,113.1,2.26,5.7,0.033333333333333215,1.7400761283306032,4.933201554086297,14.80411046885035,81.21009556525378,15.758980301274628,17.586795674445078,11.456956695454412,-0.5099999999999998,-0.018921308576481,0.012643678160919603,-0.01184792219274966,0.04297082228116711
2004-04-30,4.53,2.31,5.6,187.4,6198.9,17.19,2.05,37.31,2926.975,2003.0,2070.0,6.01,146.593,110.96,2.22,5.666666666666667,0.0,2.2925764192139875,4.968249936499869,43.004982752012275,84.33370542567309,21.911138161898958,14.808652246256248,12.002230983160667,0.21999999999999975,0.017123287671232834,-0.0010814708002883089,0.020187454938716654,0.043168709444844966
2004-05-31,4.66,2.54,5.6,188.2,6275.7,15.5,2.03,39.9,2728.460526315789,1981.0,2150.0,6.32,148.186,112.86,2.12,5.666666666666667,0.0,2.8977583378895444,5.2034264831609445,34.97970230040595,65.25107663471562,13.135351227869796,17.166212534059945,12.487949292139522,1.0100000000000007,0.014797093744462142,-0.015505936558568134,0.044568491936912924,0.058656742867269296
2004-06-30,4.62,2.7,5.6,188.9,6277.9,14.34,2.09,36.92,2689.045454545455,1828.0,2020.0,6.25,149.851,114.53,1.92,5.6,0.0,3.1676679410158393,4.593315784212448,22.454394693200676,59.57712041894907,-2.0889126941617597,7.733333333333325,12.96805856056209,1.0099999999999998,-0.03221863267266212,-0.024185802846415805,0.055356675106958964,0.0406007159696149
2004-07-31,4.5,2.68,5.5,189.1,6291.1,15.32,2.1,43.72,2816.795454545455,2002.0,2112.0,6.08,151.338,110.84,1.8199999999999998,5.566666666666667,0.0,2.939575394665228,4.000595129854023,43.06282722513088,64.45309164753257,5.535055350553497,12.042440318302393,13.127069675654269,0.13999999999999968,0.0024359437026344466,0.021291952363767574,0.06604114038253339,0.11638397690364477
2004-08-31,4.13,2.41,5.4,189.2,6317.8,15.29,2.19,42.23,2844.202380952381,2024.0,2056.0,5.82,152.633,111.11,1.7199999999999998,5.5,0.0,2.5474254742547275,3.450082690638756,32.96599496221661,61.903677636077425,10.42007637752318,4.577822990844349,13.088287594096393,-0.5,0.005850058500584954,0.061020610206102166,0.08568085680856807,0.10323103231032316
2004-09-30,4.14,2.63,5.4,189.8,6352.2,13.34,2.11,49.56,2903.170454545455,1905.0,2041.0,5.72,154.179,111.76,1.5099999999999998,5.4333333333333345,0.0,2.5391680172879516,4.482129052420358,69.78417266187051,62.21815849794589,-1.7534811758638469,4.079551249362567,13.12153784071317,-0.2600000000000007,0.012884753042233354,0.08151395848246246,0.05547602004294916,0.10093056549749457
2004-10-31,4.05,2.56,5.5,190.8,6379.8,16.27,2.09,51.78,3009.404761904762,2072.0,2097.0,5.64,155.75,113.2,1.4899999999999998,5.4333333333333345,0.0,3.1909140075716547,5.103789126853386,77.08618331053351,56.28541451894746,5.3380782918149405,4.224652087475156,13.245548341125414,-0.3000000000000007,0.04143109540636036,0.04381625441696113,0.02252650176678439,0.06121908127208475
2004-11-30,4.36,3.02,5.4,191.7,6406.3,13.24,1.95,49.16,3130.309090909091,1782.0,2079.0,5.72,157.527,117.89,1.3400000000000003,5.433333333333334,0.0,3.621621621621607,5.444819356431574,62.08374546653479,52.454449156059994,-14.450312049927994,8.394160583941602,13.496163406462781,-0.16999999999999993,0.025277801340232386,0.023242005259139775,0.013487149037238133,0.06378827720756641
2004-12-31,4.24,3.08,5.4,191.7,6424.5,13.29,1.86,43.36,3139.785714285714,2042.0,2082.0,5.81,159.33,120.87,1.1600000000000001,5.4333333333333345,8.881784197001252e-16,3.3423180592991875,5.773980045441074,33.3743463549677,42.58559449859707,-0.7292173067574126,4.781077000503275,13.659385655790345,-0.040000000000000036,-0.022420782659055227,-0.02407545296599667,-0.013981964093654375,0.030114999586332347
2005-01-31,4.14,3.29,5.3,191.6,6430.8,12.82,1.75,48.25,3168.1,2144.0,2139.0,5.66,161.289,118.16,0.8499999999999996,5.366666666666667,0.0,2.8448738593666034,5.733217145393854,45.50663449939687,30.8334152720694,12.192569335426473,9.579918032786882,13.86686622378166,-0.019999999999999574,0.020903859174001393,-0.020396073121191627,0.04722410291130674,0.07904536222071767
2005-02-28,4.36,3.59,5.4,192.4,6438.9,12.08,1.59,51.75,3247.1,2207.0,2114.0,5.69,163.346,120.63,0.7700000000000005,5.366666666666667,0.0,3.0530262453133394,5.179849064000774,43.431263858093125,18.00266560793393,19.555796316359686,7.527975584944047,14.075605310389626,0.11000000000000032,-0.02213379756279532,-0.009533283594462372,0.01616513305147982,0.06300256984166452
2005-03-31,4.5,3.8,5.2,193.1,6448.3,14.02,1.64,55.31,3378.904761904762,1864.0,2062.0,6.04,165.815,117.96,0.7000000000000002,5.300000000000001,0.0,3.2068412613575736,4.715893405219318,54.71328671328672,12.619549642148975,-6.706706706706711,-0.19361084220715918,14.30866061395708,0.6399999999999997,-0.018735164462529652,0.010342488979315112,0.043065445913869294,0.10062733129874557
2005-04-30,4.21,3.66,5.2,193.7,6461.8,15.31,1.76,49.2,3389.809523809524,2061.0,2150.0,5.78,167.504,115.75,0.5499999999999998,5.2666666666666675,0.0,3.3617929562433257,4.241075029440711,31.868131868131865,15.81272555486548,2.895656515227163,3.864734299516903,14.264664752068645,-0.22999999999999954,0.03222462203023757,0.06902807775377973,0.03784017278617702,0.13580993520518359
2005-05-31,4.0,3.6,5.1,193.6,6479.0,13.29,1.9,52.08,3241.9,2025.0,2085.0,5.65,169.353,119.48,0.3999999999999999,5.166666666666667,0.0,2.869287991498415,3.2394792612776335,30.526315789473692,18.81791833644384,2.221100454316005,-3.023255813953485,14.284075418730513,-0.6699999999999999,-0.0025108804820890285,0.02594576498158685,0.04963173752929362,0.06720790090391704
2005-06-30,3.94,3.66,5.0,193.7,6511.7,12.04,1.87,56.63,3529.727272727273,2068.0,2178.0,5.53,171.192,119.18,0.2799999999999998,5.1000000000000005,0.0,2.541026998411855,3.724175281543185,53.385698808234025,31.26320593654388,13.12910284463895,7.821782178217829,14.241479870004214,-0.7199999999999998,0.03826145326397046,0.03238798456116787,0.044722268837053214,0.06796442356100019
2005-07-31,4.28,4.02,5.0,194.9,6543.5,11.57,1.67,60.71,3608.47619047619,2054.0,2203.0,5.77,172.861,123.74,0.2600000000000007,5.033333333333334,0.0,3.067160232681121,4.0120169763634195,38.860933211344914,28.105723283996433,2.5974025974025983,4.3087121212121104,14.221808138075032,-0.3100000000000005,-0.009374494908679476,-0.029174074672700834,0.030386293841926593,0.03321480523678688
2005-08-31,4.02,3.84,4.9,196.1,6576.3,12.6,1.77,68.63,3791.909090909091,2095.0,2219.0,5.77,174.443,122.58,0.17999999999999972,4.966666666666668,0.0,3.6469344608879517,4.091614169489377,62.51479990528062,33.32064962407388,3.5079051383399174,7.928015564202329,14.28917730765955,-0.05000000000000071,0.0037526513297438946,0.023086963615597922,0.04609234785446237,0.06575297764725074
2005-09-30,4.34,4.18,5.0,198.8,6610.1,11.92,1.81,66.21,3850.659090909091,2151.0,2263.0,5.91,176.44,123.04,0.16000000000000014,4.966666666666668,0.0,4.741833508956805,4.060010704952632,33.59564164648909,32.636341930256485,12.913385826771663,10.877021068103865,14.43841249456801,0.1900000000000004,-0.02365084525357619,0.011947334200260062,0.05518530559167756,0.08566319895968788
2005-10-31,4.57,4.4,5.0,199.1,6643.9,15.32,1.83,59.8,4056.166666666667,2065.0,2170.0,6.15,178.03,120.13,0.16999999999999993,4.966666666666668,0.0,4.350104821802936,4.139628201511014,15.488605639242948,34.78302148028008,-0.33783783783783994,3.481163567000478,14.304975922953457,0.5100000000000007,0.04395238491634057,0.061350203945725434,0.09439773578623156,0.14700740864063921
2005-11-30,4.49,4.42,5.0,198.1,6660.7,12.06,1.89,57.33,4278.159090909091,2147.0,2218.0,6.28,179.684,125.41,0.07000000000000028,5.0,0.03333333333333233,3.3385498174230532,3.971090957338874,16.619202603742877,36.66890286756463,20.48260381593714,6.685906685906695,14.06552527503222,0.5600000000000005,-0.007176461207240137,0.022486245116019488,0.016745076150227245,0.12056454828163621
2005-12-31,4.39,4.41,4.9,198.1,6687.8,12.07,1.82,61.06,4577.025,1994.0,2120.0,6.22,180.912,124.51,-0.020000000000000462,4.966666666666668,0.0,3.3385498174230532,4.098373414273482,40.821033210332104,45.77507564210477,-2.350636630754166,1.8251681075888593,13.545471662587083,0.41000000000000014,0.024014135410810322,0.04272749176772961,0.022247209059513162,0.13741868123042322
2006-01-31,4.53,4.54,4.7,199.3,6730.1,12.95,1.78,67.86,4743.857142857143,2273.0,2212.0,6.12,182.322,127.5,-0.009999999999999787,4.866666666666667,0.0,4.018789144050117,4.654164334141941,40.64248704663211,49.73823878214523,6.016791044776126,3.412809724170174,13.040566932648856,0.45999999999999996,0.0057254901960783755,0.031137254901960842,0.002745098039215632,0.12745098039215685
2006-02-28,4.55,4.69,4.8,199.4,6754.7,12.34,1.65,61.37,4974.975,2119.0,2141.0,6.26,183.288,128.23,-0.14000000000000057,4.800000000000001,0.0,3.63825363825363,4.904564444237369,18.58937198067632,53.21286686581874,-3.9873130946986857,1.2771996215704906,12.208440978046609,0.5699999999999994,0.01247757934960636,-0.005614910707322673,0.01879435389534434,0.09904078608749911
2006-03-31,4.86,4.82,4.7,199.7,6769.3,11.39,1.69,66.25,5123.673913043478,1969.0,2118.0,6.35,184.365,129.83,0.040000000000000036,4.733333333333334,0.0,3.4179181771103018,4.978056231875061,19.779425058759713,51.63712131842249,5.633047210300424,2.7158098933074637,11.187166420408289,0.3099999999999996,0.012631903258106592,-0.019641069090349017,0.028883925132866084,0.09373796503119447
2006-04-30,5.07,4.87,4.7,200.7,6806.9,11.59,1.67,71.8,6404.444444444444,1821.0,1998.0,6.58,184.33,131.47,0.20000000000000018,4.733333333333334,0.0,3.613835828600931,5.340617165495676,45.934959349593484,88.93228069189634,-11.644832605531297,-7.0697674418604635,10.045133250549254,0.7999999999999998,-0.030120940138434582,-0.027534798813417583,0.04807180345325923,0.12793793260819952
2006-05-31,5.12,5.04,4.6,201.3,6813.7,16.44,1.66,71.42,8059.190476190476,1942.0,1905.0,6.62,184.157,127.51,0.08000000000000007,4.666666666666667,0.0,3.9772727272727293,5.165920666769552,37.1351766513057,148.59466597336365,-4.0987654320987605,-8.633093525179858,8.741504431571933,0.9699999999999998,-0.0018037800956788308,0.024547094345541476,0.10210963845972865,0.20241549682377835
2006-06-30,5.15,5.16,4.6,201.8,6851.8,13.08,1.67,73.94,7222.772727272727,1802.0,1867.0,6.78,183.508,127.28,-0.009999999999999787,4.633333333333334,0.0,4.1817243159525175,5.222906460678467,30.56683736535404,104.6269348649136,-12.862669245647973,-14.279155188246095,7.194261414084768,1.25,0.004478315524827137,0.049497171590194844,0.11266499057196744,0.18188246385920803
2006-07-31,4.99,4.97,4.7,202.9,6893.6,14.95,1.68,74.56,7726.738095238095,1737.0,1763.0,6.72,183.068,127.85,0.020000000000000462,4.633333333333334,0.0,4.104669061056954,5.350347673263545,22.813375061769058,114.12745123914596,-15.433300876338851,-19.972764412165233,5.904744274301321,0.9500000000000002,0.021822448181462617,0.07774736018771988,0.12436448963629254,0.13977317168556902
2006-08-31,4.74,4.79,4.7,203.8,6925.1,12.31,1.73,70.38,7690.25,1650.0,1722.0,6.44,182.593,130.64,-0.04999999999999982,4.666666666666667,0.033333333333333215,3.926568077511483,5.303894287061106,2.549905289232113,102.80681355038239,-21.24105011933174,-22.397476340694013,4.672013207752657,0.6700000000000008,0.022504592774035714,0.07570422535211274,0.07876607470912456,0.12974586650336817
2006-09-30,4.64,4.71,4.5,202.8,6952.4,11.98,1.72,62.9,7622.642857142857,1720.0,1655.0,6.31,182.798,133.58,-0.07000000000000028,4.633333333333334,0.0,2.012072434607637,5.178439055384931,-4.999244827065397,97.9568348478039,-20.037192003719195,-26.866990720282814,3.603491271820447,0.39999999999999947,0.031516694115885535,0.060188650995657955,0.06303338823177107,0.14223686180565953
2006-10-31,4.61,4.71,4.4,201.9,7001.7,11.1,1.64,58.72,7497.409090909091,1491.0,1570.0,6.4,183.198,137.79,-0.09999999999999964,4.533333333333334,0.0,1.4063284781516971,5.385391110642845,-1.8060200668896242,84.83976885176703,-27.79661016949152,-27.64976958525346,2.902881536819635,0.25,0.019885332752739737,0.04325422744756513,0.07620291748312646,0.12236011321576323
2006-11-30,4.46,4.62,4.5,202.0,7037.2,10.91,1.64,62.97,7029.295454545455,1570.0,1535.0,6.14,183.608,140.53,-0.16000000000000014,4.466666666666668,0.0,1.9687026754164672,5.652559040341099,9.837781266352685,64.30654646486649,-26.874708896134138,-30.793507664562668,2.1838338416330982,-0.14000000000000057,0.0077563509570910405,0.002846367323703136,0.09101259517540727,0.057852415854265926
