date,dgs10,dgs2,unrate,cpi,m2,vix,baa10y,oil,copper,houst,permit,mortgage,caseshiller,spy,yield_spread,unrate_3ma,sahm,cpi_yoy,m2_yoy,oil_yoy,copper_yoy,houst_yoy,permit_yoy,caseshiller_yoy,mortgage_chg_12m,spy_fwd_1m,spy_fwd_3m,spy_fwd_6m,spy_fwd_12m,bopgstb,netexp,trade_balance_yoy_chg,anomaly_count
1997-01-31,6.53,5.94,5.3,159.4,3834.6,19.47,1.5,24.15,2427.27279402924,1355.0,1382.0,7.88,83.954,78.41,0.5899999999999999,5.366666666666667,0.2000000000000001,3.0381383322559907,5.118013103429364,35.97972972972971,-6.822538971842517,-7.634628493524199,-0.3604902667628029,2.591863917979298,0.8799999999999999,0.0095651064915189,0.0214258385410024,0.2155337329422268,0.2537941589083026,-11269.0,-108.839,-2804.0,1
1997-02-28,6.56,6.09,5.2,159.7,3846.3,21.1,1.49,20.3,2406.63156159363,1486.0,1445.0,7.65,84.18,79.16,0.4699999999999997,5.300000000000001,0.1333333333333337,3.032258064516125,5.038505652957559,3.6242981112812656,-5.424488814150264,-0.3353454057679395,1.760563380281699,2.7161578446445622,0.33,-0.0477513895907023,0.0757958564931784,0.1417382516422436,0.3280697321879737,-9776.0,-108.839,-2457.0,1
1997-03-31,6.92,6.45,5.2,159.8,3861.2,22.14,1.4,20.35,2420.1842087265,1457.0,1436.0,7.97,84.449,75.38,0.4699999999999997,5.233333333333334,0.0666666666666673,2.7652733118971096,4.727548889310795,-5.039664022398494,-5.5851032242914105,2.31741573033708,-0.0695894224077897,2.7435092585833543,0.2799999999999993,0.0624834173520829,0.1715309100557178,0.2520562483417352,0.4584770496152826,-8383.0,-108.839,-627.0,1
1997-04-30,6.72,6.29,5.1,159.9,3877.0,20.06,1.5,20.2,2389.31814949341,1492.0,1421.0,8.08,84.621,80.09,0.4299999999999997,5.166666666666667,0.0,2.434336963484962,4.84896016442653,-3.5799522673030992,-7.896800372736257,-1.58311345646438,-2.8708133971291905,2.671714046518403,0.1600000000000001,0.0633037832438505,0.1900362092645773,0.1494568610313398,0.3901860407042077,-8086.0,-85.201,658.0,0
1997-05-31,6.67,6.22,4.9,159.9,3889.2,19.19,1.51,21.0,2513.29993523407,1442.0,1414.0,7.94,84.86,85.16,0.4500000000000002,5.066666666666667,0.0,2.237851662404089,4.841492344188048,6.221547799696503,-5.471042513787183,-4.122340425531911,-2.9512697323267,2.7273717723679702,-0.0899999999999989,0.0369891968060123,0.0612963832785344,0.1229450446218882,0.280295913574448,-8394.0,-85.201,865.0,0
1997-06-30,6.51,6.08,5.0,160.2,3906.0,21.53,1.5,19.82,2611.28570015411,1494.0,1402.0,7.58,85.079,88.31,0.4299999999999997,5.000000000000001,0.0,2.233567326100827,4.92948287441235,-5.258126195028689,19.915766021808025,1.8404907975460016,-1.889433170048982,2.813259054271233,-0.7099999999999991,0.0792662212659947,0.0687351375835125,0.0990827765824935,0.2830936473785528,-7154.0,-85.201,306.0,1
1997-07-31,6.02,5.74,4.9,160.4,3923.9,21.48,1.54,20.19,2449.19570404663,1437.0,1440.0,7.43,85.331,95.31,0.2799999999999993,4.933333333333334,0.0,2.165605095541401,4.998528270584157,-1.319648093841641,23.451421104923465,-2.377717391304346,-0.6896551724137945,2.89893520807456,-0.7599999999999998,-0.0517259469100829,-0.0340992550624278,0.031476235442241,0.1728045325779037,-7033.0,-96.831,3099.0,1
1997-08-31,6.34,5.97,4.8,160.8,3957.4,24.76,1.44,19.66,2250.10004305115,1390.0,1449.0,7.58,85.573,90.38,0.3700000000000001,4.900000000000001,0.0,2.290076335877877,5.699786324786338,-11.64044943820225,11.509379183656463,-10.725754656390496,2.547770700636942,2.9945236805680957,-0.5099999999999998,0.0442575791104227,0.0580880725824297,0.1631998229696836,0.0621818986501438,-8743.0,-96.831,1614.0,1
1997-09-30,6.12,5.8,4.9,161.2,3973.1,22.91,1.54,21.13,2104.30955452118,1546.0,1494.0,7.28,85.85,94.38,0.3200000000000003,4.866666666666668,0.0,2.21940393151554,5.853359620610643,-12.685950413223146,8.74583342170354,4.813559322033889,7.327586206896552,3.116929914119271,-0.8799999999999999,-0.0245814791269336,0.0283958465776648,0.1648654375927103,0.078088578088578,-9269.0,-96.831,926.0,1
1997-10-31,5.84,5.63,4.7,161.5,3992.3,35.09,1.6,21.1,2050.6955684021,1520.0,1499.0,7.21,86.147,92.06,0.2099999999999999,4.800000000000001,0.0,2.0859671302149163,5.817960135708233,-9.247311827956985,4.616880567179749,9.195402298850585,10.382916053019152,3.323498368835165,-0.6500000000000004,0.0387790571366499,0.0678905061916141,0.2094286334998913,0.1948729089724092,-9089.0,-117.014,-2454.0,1
1997-11-30,5.86,5.76,4.6,161.7,4014.8,27.43,1.52,19.13,1918.49994499359,1510.0,1469.0,7.17,86.633,95.63,0.1000000000000005,4.733333333333334,0.0,1.8903591682419616,5.789043766962676,-19.28270042194093,-13.402765266510595,1.410342511752849,4.0368271954674295,3.688764945961132,-0.3499999999999996,0.0149534664854125,0.0993412109170761,0.1401233922409286,0.2143678761894802,-9786.0,-117.014,-2518.0,1
1997-12-31,5.75,5.66,4.7,161.8,4032.9,24.01,1.53,17.65,1761.45239143524,1566.0,1456.0,6.99,87.093,97.06,0.0899999999999998,4.666666666666667,0.0,1.6970458830924071,5.612004399518145,-31.853281853281857,-22.21778397481885,14.30656934306569,3.1892274982282087,4.02890587673197,-0.6499999999999995,0.0128786317741602,0.1327014218009479,0.1674222130640841,0.2704512672573667,-11289.0,-117.014,-814.0,0
1998-01-31,5.53,5.32,4.6,162.0,4056.2,21.47,1.68,17.21,1687.60000986328,1525.0,1555.0,7.12,87.616,98.31,0.2099999999999999,4.633333333333334,0.0,1.6311166875784044,5.778959995827471,-28.737060041407855,-30.473409745515788,12.54612546125462,12.518089725036186,4.361912475879648,-0.7599999999999998,0.0693723934492929,0.1325399247279015,0.1370155630149527,0.2985454175567084,-10776.0,-135.215,493.0,0
1998-02-28,5.62,5.55,4.6,162.0,4088.9,18.55,1.67,15.44,1663.99998604431,1584.0,1647.0,7.09,88.005,105.13,0.0700000000000002,4.633333333333334,0.0,1.440200375704448,6.307360320307831,-23.94088669950739,-30.857717791150478,6.594885598923295,13.979238754325252,4.5438346400570095,-0.5600000000000005,0.0457528773898983,0.0370969276134309,-0.086844858746314,0.1753067630552649,-11564.0,-135.215,-1788.0,1
1998-03-31,5.67,5.6,4.7,162.0,4114.3,24.22,1.67,15.75,1747.15916341095,1567.0,1605.0,7.08,88.442,109.94,0.0700000000000002,4.633333333333334,0.0,1.3767209011263937,6.554957008184004,-22.604422604422613,-27.808835496439155,7.549759780370624,11.768802228412255,4.728297552368876,-0.8899999999999997,0.0127342186647263,0.0306530835000911,-0.0744951791886483,0.1677278515553939,-12880.0,-135.215,-4497.0,1
1998-04-30,5.68,5.59,4.3,162.2,4140.2,21.18,1.66,15.56,1800.12507817535,1540.0,1547.0,7.15,88.878,111.34,0.0899999999999998,4.533333333333334,0.0,1.4383989993745905,6.7887541913850935,-22.97029702970297,-24.659464937433405,3.217158176943702,8.866995073891616,5.030666146701179,-0.9299999999999996,-0.0207472606430753,0.0039518591701095,-0.0120352074726064,0.1967846236752291,-13940.0,-162.331,-5854.0,1
1998-05-31,5.56,5.53,4.4,162.6,4164.4,21.32,1.63,15.21,1731.65792903595,1536.0,1554.0,7.07,89.364,109.03,0.0299999999999993,4.466666666666668,0.0,1.6885553470919357,7.076005348143566,-27.57142857142857,-31.100227841502072,6.518723994452147,9.90099009900991,5.307565401838321,-0.8700000000000001,0.0392552508483903,-0.119508392185637,0.0651196918279373,0.1941667430982296,-14202.0,-162.331,-5808.0,1
1998-06-30,5.44,5.49,4.5,162.8,4184.1,19.71,1.67,14.3,1656.59518632507,1641.0,1551.0,6.96,89.843,113.31,-0.0499999999999998,4.400000000000001,0.0,1.6229712858926382,7.119815668202767,-27.850655903128157,-36.56017086804011,9.839357429718865,10.627674750356642,5.599501639652571,-0.6200000000000001,-0.0135027799841144,-0.1020210043244197,0.08825346394846,0.2090724560939016,-13247.0,-162.331,-6093.0,1
1998-07-31,5.5,5.49,4.5,163.2,4203.8,24.8,1.71,14.27,1655.66672697449,1698.0,1610.0,6.97,90.308,111.78,0.0099999999999997,4.466666666666668,0.0666666666666664,1.74563591022443,7.133209307066957,-29.32144626052502,-32.39957410349239,18.16283924843425,11.805555555555555,5.832581359646549,-0.4599999999999999,-0.1411701556629092,-0.0159241366970835,0.1420647700840938,0.1876006441223832,-13949.0,-174.634,-6916.0,1
1998-08-31,5.05,4.91,4.5,163.4,4228.7,44.28,2.06,13.29,1619.92507875671,1614.0,1654.0,6.92,90.784,96.0,0.1399999999999996,4.5,0.0999999999999987,1.6169154228855789,6.855511194218411,-32.40081383519837,-28.006530920283826,16.115107913669057,14.147688060731545,6.089537587790561,-0.6600000000000001,0.0598958333333332,0.2096875,0.2870833333333333,0.3756250000000001,-16028.0,-174.634,-7285.0,3
1998-09-30,4.44,4.3,4.6,163.5,4267.7,40.95,2.57,16.19,1646.77269191284,1582.0,1577.0,6.64,91.257,101.75,0.1400000000000005,4.533333333333334,0.1333333333333328,1.4267990074441794,7.414864966902424,-23.37908187411263,-21.742849649915176,2.3285899094437346,5.555555555555558,6.29819452533491,-0.6400000000000006,0.0810810810810811,0.2118918918918919,0.2617199017199016,0.2653562653562653,-14820.0,-174.634,-5551.0,3
1998-10-31,4.64,4.12,4.5,163.9,4307.9,28.05,2.65,14.48,1585.49992534637,1715.0,1719.0,6.83,91.715,110.0,0.5199999999999996,4.533333333333334,0.1333333333333328,1.4860681114551078,7.905217543771736,-31.37440758293839,-22.68477341169709,12.828947368421062,14.676450967311538,6.463370749997099,-0.3799999999999999,0.0557272727272726,0.1605454545454545,0.2113636363636364,0.2454545454545453,-14815.0,-178.663,-5726.0,2
1998-11-30,4.74,4.54,4.4,164.1,4346.6,26.01,2.45,11.37,1573.72497511139,1660.0,1672.0,6.78,92.198,116.13,0.2000000000000001,4.500000000000001,0.0999999999999996,1.4842300556586308,8.264421639932262,-40.56455828541557,-17.971070094732365,9.933774834437092,13.818924438393454,6.423649186799496,-0.3899999999999997,0.06182726255059,0.0639800223887023,0.1211573236889691,0.1993455610092138,-15173.0,-178.663,-5387.0,2
1998-12-31,4.65,4.54,4.4,164.4,4375.6,24.42,2.58,12.14,1475.76309447174,1792.0,1742.0,6.83,92.711,123.31,0.1100000000000003,4.433333333333335,0.0333333333333332,1.606922126081578,8.497607180936795,-31.21813031161472,-16.218962167391815,14.431673052362704,19.64285714285714,6.45057582124855,-0.1600000000000001,0.0352769442867568,0.0411158867893926,0.1110210039737247,0.1911442705376691,-14745.0,-178.663,-3456.0,2
1999-01-31,4.66,4.58,4.3,164.7,4403.0,26.25,2.55,12.81,1432.00002842255,1748.0,1732.0,6.74,93.206,127.66,0.08,4.366666666666667,0.0,1.6666666666666607,8.549874266554912,-25.56653108657757,-15.14576795134277,14.62295081967213,11.382636655948565,6.380113221329431,-0.3799999999999999,-0.0321165596114678,0.0437881873727088,0.039871533761554,0.0932163559454801,-14855.0,-212.559,-4079.0,1
1999-02-28,5.29,5.13,4.4,164.7,4425.8,27.88,2.24,12.31,1412.95,1670.0,1720.0,6.89,93.671,123.56,0.1600000000000001,4.366666666666667,0.0,1.6666666666666607,8.239379784294076,-20.2720207253886,-15.08713871092694,5.429292929292928,4.432301153612639,6.438270552809522,-0.2000000000000001,0.0390093881515052,0.0537390741340237,0.0687924894787956,0.1123340887018451,-17453.0,-212.559,-5889.0,1
1999-03-31,5.25,4.99,4.2,164.8,4432.6,23.26,2.31,16.66,1378.47727272727,1710.0,1665.0,6.98,94.216,128.38,0.2599999999999998,4.300000000000001,0.0,1.728395061728394,7.73643147072407,5.777777777777771,-21.101791891925203,9.125717932354815,3.738317757009346,6.528572397729593,-0.0999999999999996,0.0379342576725347,0.0671444150179156,0.0028820688580775,0.1713662564262346,-16722.0,-212.559,-3842.0,1
1999-04-30,5.36,5.08,4.3,165.9,4461.4,25.07,2.22,18.69,1463.725,1553.0,1600.0,6.93,94.785,133.25,0.2800000000000002,4.300000000000001,0.0,2.281134401972884,7.758079319839628,20.11568123393317,-18.68759467071772,0.8441558441558472,3.425985778926965,6.646189158171878,-0.2200000000000006,-0.0228893058161351,-0.0037523452157598,0.0281425891181987,0.0888555347091932,-16903.0,-247.53,-2963.0,1
1999-05-31,5.64,5.42,4.2,166.0,4486.1,25.39,2.18,16.85,1510.44736842105,1611.0,1640.0,7.23,95.344,130.2,0.2199999999999997,4.233333333333334,0.0,2.091020910209096,7.725002401306336,10.78238001314924,-12.774495291806998,4.8828125,5.534105534105538,6.691732688778473,0.1600000000000001,0.0522273425499233,0.0142857142857144,0.0697388632872504,0.0968509984639018,-19027.0,-247.53,-4825.0,1
1999-06-30,5.81,5.53,4.3,166.0,4508.0,21.09,2.18,19.33,1422.15909090909,1559.0,1702.0,7.63,95.974,137.0,0.2799999999999993,4.266666666666667,0.0333333333333323,1.96560196560196,7.741210774121066,35.17482517482515,-14.151682761800387,-4.99695307739183,9.73565441650548,6.824126531838881,0.6699999999999999,-0.031021897810219,-0.0602189781021897,0.0721167883211677,0.0604379562043795,-21908.0,-247.53,-8661.0,1
1999-07-31,5.92,5.63,4.3,166.7,4535.4,24.64,2.19,20.52,1639.18181818182,1669.0,1682.0,7.7,96.59,132.75,0.29,4.266666666666667,0.0333333333333323,2.1446078431372584,7.888101241733647,43.79817799579537,-0.9956658863824576,-1.7078916372202602,4.472049689440993,6.956194357089074,0.7300000000000004,-0.0051977401129943,0.0320150659133708,0.0512994350282485,0.0772128060263652,-22102.0,-276.403,-8153.0,2
1999-08-31,5.98,5.73,4.2,167.1,4552.7,24.45,2.23,22.15,1646.7380952381,1648.0,1671.0,7.8,97.217,132.06,0.25,4.266666666666667,0.0333333333333323,2.2643818849449104,7.661929198098716,66.66666666666667,1.6552010233688683,2.106567534076831,1.0278113663845234,7.086050405357769,0.8799999999999999,-0.0250643646827199,0.0546721187339087,0.0407390580039375,0.153566560654248,-21607.0,-276.403,-5579.0,2
1999-09-30,5.9,5.63,4.2,167.8,4568.8,25.41,2.3,24.54,1749.68181818182,1635.0,1551.0,7.76,97.861,128.75,0.2700000000000004,4.233333333333333,0.0,2.629969418960254,7.055322539072573,51.57504632489189,6.249139712745899,3.3501896333754777,-1.6487000634115456,7.236705129469523,1.12,0.0640776699029126,0.1408155339805825,0.1679999999999999,0.1155728155339805,-21663.0,-276.403,-6843.0,2
1999-10-31,6.02,5.79,4.1,168.1,4592.7,22.2,2.28,21.79,1723.28571428571,1608.0,1649.0,7.96,98.521,137.0,0.2299999999999995,4.166666666666667,0.0,2.56253813300793,6.611109821490757,50.48342541436463,8.690368680354176,-6.239067055393588,-4.072134962187324,7.420814479638005,1.13,0.0166423357664233,0.0186861313868613,0.0590510948905109,0.0434306569343065,-22315.0,-301.708,-7500.0,1
1999-11-30,6.18,6.01,4.1,168.4,4611.8,24.18,1.99,24.87,1726.77272727273,1648.0,1672.0,7.75,99.153,139.28,0.1699999999999999,4.133333333333334,0.0,2.620353443022561,6.101320572401403,118.7335092348285,9.725190524507443,-0.7228915662650603,0.0,7.543547582377075,0.9699999999999998,0.054566341183228,-0.0132107983917288,0.0253446295232624,-0.0502584721424468,-24035.0,-301.708,-8862.0,2
1999-12-31,6.45,6.24,4.0,168.8,4639.3,24.64,1.73,25.76,1764.88235294118,1708.0,1683.0,8.06,99.843,146.88,0.2099999999999999,4.066666666666667,0.0,2.676399026763998,6.026602066002362,112.19110378912688,19.591170124289658,-4.6875,-3.386911595866815,7.692722546407649,1.2300000000000004,-0.0498366013071894,0.0238289760348584,-0.0108932461873637,-0.1068218954248365,-24937.0,-301.708,-10192.0,2
2000-01-31,6.68,6.61,4.0,169.3,4667.6,24.95,1.68,27.65,1843.85,1636.0,1727.0,8.25,100.551,139.56,0.0699999999999994,4.033333333333334,0.0,2.792956891317555,6.009538950715432,115.84699453551912,28.760472304678085,-6.407322654462244,-0.2886836027713668,7.880393966053689,1.5099999999999998,-0.0151905990255087,0.0396245342505015,0.0246488965319575,-0.0182000573230151,-26006.0,-356.583,-11151.0,3
2000-02-29,6.42,6.53,4.1,170.0,4680.9,23.37,1.91,30.57,1807.025,1737.0,1692.0,8.31,101.339,137.44,-0.1100000000000003,4.033333333333334,0.0,3.217972070431085,5.763929685028679,148.33468724614133,27.890229661346822,4.011976047904198,-1.6279069767441867,8.186098152042787,1.4200000000000008,0.0941501746216531,0.0390715948777649,0.1084109429569266,-0.0981519208381839,-28555.0,-356.583,-11102.0,3
2000-03-31,6.03,6.5,4.0,171.0,4711.7,24.11,2.3,26.86,1739.8,1604.0,1651.0,8.23,102.127,150.38,-0.4699999999999997,4.033333333333334,0.0,3.762135922330101,6.296530253124555,61.224489795918366,26.21172901587745,-6.1988304093567255,-0.8408408408408397,8.396662987178406,1.25,-0.0351775502061444,-0.0339140843197233,-0.0448862880702221,-0.2240324511238196,-29322.0,-356.583,-12600.0,3
2000-04-30,6.23,6.68,3.8,170.9,4767.8,26.2,2.34,25.71,1681.9075,1626.0,1597.0,8.13,102.922,145.09,-0.4499999999999993,3.9666666666666672,0.0,3.013863773357439,6.86779934549695,37.560192616372376,14.905976190882852,4.70057952350289,-0.187499999999996,8.584691670622991,1.200000000000001,-0.0157143841753394,-0.0144048521607278,-0.0147494658487835,-0.1270246054173271,-27433.0,-362.501,-10530.0,2
2000-05-31,6.29,6.69,4.0,171.2,4755.7,23.65,2.52,29.03,1785.09782608696,1575.0,1543.0,8.62,103.677,142.81,-0.4000000000000003,3.9333333333333336,0.0,3.1325301204819134,6.009674327366743,72.28486646884271,18.183384830748285,-2.234636871508377,-5.914634146341468,8.739931196509488,1.3899999999999988,0.0172957075835025,0.0667320215671172,-0.0737343323296687,-0.1180589594566207,-27927.0,-362.501,-8900.0,2
2000-06-30,6.03,6.38,4.0,172.2,4773.6,19.54,2.4,32.44,1752.07272727273,1559.0,1572.0,8.22,104.424,145.28,-0.3499999999999996,3.9333333333333336,0.0,3.7349397590361377,5.8917480035492575,67.8220382824625,23.198082301238763,0.0,-7.638072855464162,8.804467876716604,0.5900000000000007,-0.0156938325991189,-0.0113573788546256,-0.0969851321585902,-0.1561123348017621,-29215.0,-362.501,-7307.0,3
2000-07-31,6.04,6.3,4.0,172.7,4791.3,20.74,2.27,27.5,1803.14285714286,1463.0,1542.0,8.13,105.055,143.0,-0.2599999999999998,4.0,0.0666666666666664,3.5992801439711952,5.642280724963622,34.015594541910346,10.002614544791966,-12.342720191731573,-8.323424494649224,8.76384718915002,0.4300000000000006,0.0653146853146853,-0.0003496503496503,-0.0418181818181817,-0.1513986013986014,-30022.0,-393.867,-7920.0,2
2000-08-31,5.73,6.18,4.1,172.7,4819.5,16.84,2.51,33.09,1857.12391304348,1541.0,1552.0,7.99,105.769,152.34,-0.4499999999999993,4.033333333333334,0.1000000000000005,3.3512866546977715,5.860258747556402,49.39051918735895,12.77591247896408,-6.492718446601941,-7.121484141232792,8.796815371797129,0.1900000000000004,-0.0571747407115662,-0.1316791387685441,-0.1863594591046343,-0.2506892477353288,-28711.0,-393.867,-7104.0,1
2000-09-30,5.8,5.98,3.9,173.6,4855.2,20.57,2.54,30.87,1961.89285714286,1507.0,1570.0,7.88,106.539,143.63,-0.1800000000000006,4.0,0.0666666666666664,3.45649582836709,6.268604447557347,25.79462102689487,12.128550274446969,-7.828746177370027,1.2250161186331487,8.86767966810067,0.1200000000000001,-0.0047343869665111,-0.0866114321520573,-0.1875652718791338,-0.2728538606140778,-32069.0,-393.867,-10406.0,1
2000-10-31,5.77,5.94,3.9,173.9,4871.3,23.63,2.56,32.7,1894.37272727273,1549.0,1577.0,7.68,107.384,142.95,-0.1700000000000008,3.966666666666667,0.0333333333333332,3.4503271861986877,6.066148452979747,50.06883891693439,9.92795399908102,-3.66915422885572,-4.366282595512427,8.996051603211509,-0.2800000000000002,-0.0746414830360264,-0.0414830360265825,-0.1139559286463798,-0.259881077299755,-32120.0,-411.343,-9805.0,1
2000-11-30,5.48,5.61,3.9,174.2,4882.7,29.65,2.64,33.61,1795.60227272727,1551.0,1614.0,7.73,108.303,132.28,-0.1299999999999999,3.9,0.0,3.444180522565321,5.874062188299578,35.14274225975069,3.9860222696040495,-5.885922330097082,-3.468899521531099,9.228162536685725,-0.0199999999999995,-0.008240096764439,-0.0629724826126398,-0.0478530390081645,-0.1378137284547929,-31468.0,-411.343,-7433.0,0
2000-12-31,5.12,5.11,3.9,174.6,4927.6,26.85,2.88,26.72,1852.4,1532.0,1543.0,7.13,109.143,131.19,0.0099999999999997,3.9,0.0,3.4360189573459543,6.214299571055992,3.7267080745341454,4.95883744958816,-10.304449648711945,-8.3184789067142,9.314623959616595,-0.9300000000000006,0.0444393627563077,-0.1105267169753791,-0.0654775516426556,-0.1287445689458037,-32165.0,-411.343,-7228.0,1
2001-01-31,5.19,4.62,4.2,175.6,4978.3,22.02,2.62,28.62,1787.05681818182,1600.0,1699.0,7.15,109.848,137.02,0.5700000000000003,4.000000000000001,0.1000000000000009,3.7212049616065945,6.656525837689609,3.5081374321880743,-3.0801411079089847,-2.200488997555017,-1.621308627678053,9.246054241131365,-1.0999999999999996,-0.0953875346664721,-0.0756094000875785,-0.1143628667347833,-0.1739891986571303,-33865.0,-402.653,-7859.0,1
2001-02-28,4.92,4.41,4.2,176.0,5017.0,28.35,2.88,27.35,1766.125,1625.0,1656.0,7.12,110.502,123.95,0.5099999999999998,4.1000000000000005,0.2000000000000006,3.529411764705892,7.180243115640161,-10.533202486097482,-2.2633887190271373,-6.4478986758779495,-2.127659574468088,9.0419285763625,-1.1900000000000004,-0.0585720048406616,0.0161355385235981,-0.0790641387656312,-0.1032674465510286,-27939.0,-402.653,616.0,2
2001-03-31,4.93,4.18,4.3,176.1,5074.8,28.64,3.04,26.37,1742.15909090909,1590.0,1659.0,6.91,111.11,116.69,0.75,4.233333333333334,0.3333333333333343,2.9824561403508643,7.70634802725132,-1.8242740134028268,0.1355955229963346,-0.872817955112215,0.4845548152634826,8.795910973591713,-1.3200000000000005,0.0854400548461735,0.0506470134544518,-0.1049790041991601,-0.0185962807438512,-31399.0,-402.653,-2077.0,2
2001-04-30,5.35,4.3,4.4,176.4,5139.1,25.48,2.73,28.48,1665.97222222222,1649.0,1666.0,7.12,111.653,126.66,1.0499999999999998,4.300000000000001,0.4000000000000008,3.2182562902282053,7.787658878308656,10.77401789187087,-0.9474526855834942,1.4145141451414434,4.320601127113344,8.48312314179671,-1.010000000000001,-0.0056055581872729,-0.041923259118901,-0.1646928785725564,-0.1484288646770882,-29173.0,-364.015,-1740.0,1
2001-05-31,5.43,4.22,4.3,177.3,5137.2,22.64,2.65,28.39,1684.85,1605.0,1665.0,7.2,112.164,125.95,1.21,4.333333333333335,0.4333333333333349,3.56308411214954,8.021952604243321,-2.20461591457114,-5.6158169385433165,1.904761904761898,7.9066753078418595,8.186000752336575,-1.419999999999999,-0.0265978562921794,-0.093687971417229,-0.0944819372766971,-0.1487098054783644,-25732.0,-364.015,2195.0,1
2001-06-30,5.42,4.25,4.5,177.7,5180.1,19.06,2.65,26.37,1610.46904761905,1636.0,1626.0,7.11,112.796,122.6,1.17,4.400000000000001,0.5000000000000013,3.193960511033689,8.515585721468067,-18.711467324290982,-8.082066312058856,4.939063502245022,3.435114503816794,8.017314027426647,-1.1100000000000003,-0.0101957585644372,-0.1481239804241435,-0.0676998368678629,-0.1928221859706362,-27769.0,-364.015,1446.0,1
2001-07-31,5.07,3.79,4.6,177.4,5210.0,21.62,2.78,26.7,1526.77045454545,1670.0,1598.0,7.03,113.493,121.35,1.2800000000000002,4.466666666666668,0.5666666666666678,2.7214823393167498,8.738755661302777,-2.9090909090909167,-15.327260483139494,14.149008885851,3.6316472114137577,8.031983246870666,-1.1000000000000003,-0.0593325092707044,-0.1281417387721466,-0.0673259167696743,-0.2487845076225793,-28515.0,-370.634,1507.0,1
2001-08-31,4.85,3.64,4.9,177.4,5243.8,24.92,2.9,26.65,1466.41136363636,1567.0,1615.0,6.92,114.169,114.15,1.2099999999999995,4.666666666666667,0.766666666666667,2.7214823393167498,8.803817823425675,-19.46207313387732,-21.038582652614437,1.6872160934458202,4.059278350515472,7.941835509459283,-1.0700000000000005,-0.0850635129215944,-0.0008760402978538,-0.026281208935611,-0.1959702146298729,-26666.0,-370.634,2045.0,1
2001-09-30,4.6,2.86,5.0,178.1,5355.1,31.93,3.42,23.44,1427.69736842105,1562.0,1565.0,6.72,114.813,104.44,1.7399999999999998,4.833333333333333,0.9333333333333332,2.5921658986175045,10.296177294447206,-24.068675089083246,-27.22857605484984,3.649635036496357,-0.3184713375796177,7.76617013488019,-1.16,0.0130218307162006,0.0944082726924548,0.096514745308311,-0.216870930677901,-29162.0,-370.634,2907.0,2
2001-10-31,4.3,2.44,5.3,177.6,5343.8,33.56,3.38,21.2,1377.37608695652,1540.0,1566.0,6.64,115.31,105.8,1.86,5.066666666666667,1.1666666666666674,2.127659574468077,9.699669492743212,-35.16819571865444,-27.291178387080876,-0.5810200129115595,-0.6975269499048808,7.380987856663945,-1.04,0.077977315689981,0.0697542533081285,0.0194706994328923,-0.1633270321361059,-29566.0,-369.688,2554.0,2
2001-11-30,4.78,2.84,5.5,177.5,5387.5,23.84,3.1,19.46,1434.29318181818,1602.0,1651.0,7.02,115.857,114.05,1.9400000000000004,5.266666666666667,1.3666666666666667,1.894374282433997,10.338542200012292,-42.10056530794406,-20.12188870535966,3.2882011605415817,2.2924411400247813,6.974876042214895,-0.7100000000000009,0.0021920210434021,-0.0254274441034633,-0.059886014905743,-0.1759754493643138,-28952.0,-369.688,2516.0,1
2001-12-31,5.07,3.07,5.7,177.4,5440.5,23.8,2.85,19.96,1472.84705882353,1568.0,1680.0,7.16,116.454,114.3,2.0000000000000004,5.5,1.4999999999999991,1.603665521191311,10.408718240116889,-25.299401197604787,-20.4897938445514,2.349869451697129,8.878807517822418,6.698551441686584,0.0300000000000002,-0.0097987751531057,0.0019247594050744,-0.1342082239720035,-0.2280839895013122,-26369.0,-369.688,5796.0,1
2002-01-31,5.07,3.16,5.7,177.7,5460.9,21.09,2.85,19.71,1508.22727272727,1698.0,1665.0,6.96,117.142,113.18,1.91,5.633333333333334,1.5333333333333332,1.1958997722095743,9.694072273667697,-31.13207547169812,-15.602724133765133,6.125000000000003,-2.0011771630370823,6.6400844803728765,-0.1900000000000004,-0.0179360311009012,-0.0470047711609825,-0.1945573422866231,-0.2396183071213995,-28773.0,-386.884,5092.0,1
2002-02-28,4.88,3.06,5.7,178.0,5490.2,21.59,2.98,21.78,1561.3675,1829.0,1787.0,6.81,117.845,111.15,1.82,5.7,1.466666666666666,1.1363636363636465,9.431931433127373,-20.36563071297989,-11.593601811876276,12.55384615384616,7.910628019323673,6.645128594957561,-0.3100000000000005,0.030319388214125,-0.0353576248313091,-0.1742690058479532,-0.2361673414304993,-31560.0,-386.884,-3621.0,1
2002-03-31,5.42,3.72,5.7,178.5,5502.0,17.4,2.81,26.21,1607.3925,1642.0,1691.0,7.18,118.688,114.52,1.6999999999999995,5.7,1.3999999999999997,1.362862010221466,8.418065736580749,-0.6067500948046978,-7.735607592459681,3.2704402515723263,1.9288728149487568,6.820268202682023,0.2699999999999996,-0.0581557806496682,-0.1358714634998253,-0.2858016067062521,-0.2600419140761439,-30226.0,-386.884,1173.0,1
